"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"3148","SOM",2019,"Somalia","Africa","Sub-Saharan Africa",47.4,12.1,26.6,17.2,55.6,25.7,48.5,43.1,56.7,5.5,73.8,68.5,94.1,99.9,54.5,39.4,33.3
"3149","SOM",2020,"Somalia","Africa","Sub-Saharan Africa",47.6,11.4,26.8,17.5,55.6,25.7,49.3,43.3,56.2,5.6,73.8,69.4,94.1,99.9,54.3,40.1,35.7
"3150","SOM",2021,"Somalia","Africa","Sub-Saharan Africa",48,11.4,27.1,17.9,55.6,25.8,49.3,43.3,56,5.6,73.8,69.4,94.1,99.9,53.8,40.1,42.5
"3151","SOM",2022,"Somalia","Africa","Sub-Saharan Africa",48,11.3,27.3,17.9,55.6,25.9,49.3,43.3,55.7,5.6,73.8,69.4,94.1,99.9,53.4,40,43.7
"3152","SRB",2000,"Serbia","Europe","Eastern Europe",69.7,100,66.7,71.6,93.1,41.9,72.5,66,73.5,28.2,53.2,76.3,85.8,86.3,56.2,66.6,78.1
"3153","SRB",2001,"Serbia","Europe","Eastern Europe",69.5,100,67.1,71.7,93.1,42.2,72.5,65.1,73.3,26,53.2,76.3,84.7,85.3,56.8,66.5,78.1
"3154","SRB",2002,"Serbia","Europe","Eastern Europe",69.6,100,66.8,73.1,93.1,42.5,72.5,64.6,72.8,27.6,53.2,76.3,84.4,84.7,56.8,66.6,78.1
"3155","SRB",2003,"Serbia","Europe","Eastern Europe",69.5,100,67.4,73,93.1,43.1,72.5,63.7,72,27.1,53.2,76.3,84.7,83.9,56.8,66.7,78.1
"3156","SRB",2004,"Serbia","Europe","Eastern Europe",69.2,100,67.8,73.1,93.1,43.8,72.5,63.5,70,26.6,53.2,76.3,82.9,83,56.8,66.7,78.1
"3157","SRB",2005,"Serbia","Europe","Eastern Europe",69.6,100,66.7,76.5,93.1,44.3,72.7,64.3,68.7,28.1,53.2,76.1,83.4,84.7,57.3,66.8,78.1
"3158","SRB",2006,"Serbia","Europe","Eastern Europe",69.7,100,69.4,74.6,93.1,44.8,72.8,64.3,68.7,28.7,53.2,76.1,84.5,82.7,57.5,66.8,78.1
"3159","SRB",2007,"Serbia","Europe","Eastern Europe",70.1,100,64.5,76.4,92.6,49.6,73,64.1,70.2,30.6,53.2,76.1,85,82.9,57.5,67.1,78.1
"3160","SRB",2008,"Serbia","Europe","Eastern Europe",71.2,100,69.6,76.6,92.5,50.7,73.1,65.1,72.6,33.2,53.2,79.9,84.9,84.5,57.6,67.1,78.6
"3161","SRB",2009,"Serbia","Europe","Eastern Europe",71.2,100,69.1,76.8,91.5,51,73.3,68.6,71.4,35.1,53.2,77.2,85,85.8,57.6,67.2,77.3
"3162","SRB",2010,"Serbia","Europe","Eastern Europe",71.3,100,71.1,77.8,90.3,51,73.5,68.6,69.6,35.9,53.2,78,85,85.8,57.6,66.6,77
"3163","SRB",2011,"Serbia","Europe","Eastern Europe",71.4,100,70.5,78.8,96.3,52,73.6,67,67.4,40.1,53.2,76.1,84.5,83.7,57.6,66.4,75.2
"3164","SRB",2012,"Serbia","Europe","Eastern Europe",72,100,65.1,79.2,97.3,57.8,73.8,68.8,66.9,48.3,53.2,72.9,84.4,86,57.6,66,75.3
"3165","SRB",2013,"Serbia","Europe","Eastern Europe",72.9,100,70.2,80,96.4,57.7,74,69.7,67.9,48,55.1,71.4,84.4,86.1,58.3,67.8,78.8
"3166","SRB",2014,"Serbia","Europe","Eastern Europe",73.8,100,72.4,79.5,97.3,60,74.1,71.5,72.8,51.9,50.6,69.6,84.7,87.9,58.7,69.7,79.4
"3167","SRB",2015,"Serbia","Europe","Eastern Europe",73.6,100,69.1,80.5,97.8,60.6,74.3,70.5,75.2,52.7,50.2,68.2,85.2,87.2,59.2,68.3,78.7
"3168","SRB",2016,"Serbia","Europe","Eastern Europe",74.8,100,72.9,81,95.4,61.3,74.5,70.8,76.5,52,58.6,75.5,84.6,86.7,59.3,69.6,78.7
"3169","SRB",2017,"Serbia","Europe","Eastern Europe",75.7,100,66,79.9,96.6,61.8,74.6,70.3,76.9,57.4,69.6,78.7,84.3,85.7,59.3,69.2,80.3
"3170","SRB",2018,"Serbia","Europe","Eastern Europe",76.7,100,75.1,82.6,96.1,62,74.8,71.2,78.2,59.9,73.5,71.9,84.4,85.6,60.2,70.4,81.2
"3171","SRB",2019,"Serbia","Europe","Eastern Europe",77.5,100,76.2,83,94.5,64,74.9,71,79.7,64.6,75.3,74.3,84.3,85.6,60.7,69.9,81.4
"3172","SRB",2020,"Serbia","Europe","Eastern Europe",77.5,100,77.2,81.6,94.2,64.5,75,71.4,79.7,65.3,75.3,73.2,84.3,85.5,60.7,68.7,83.6
"3173","SRB",2021,"Serbia","Europe","Eastern Europe",78.4,100,75.8,82,93.6,64.8,75,71.4,81.9,70.7,75.3,76.5,85.4,88.5,60.8,68.3,83.8
"3174","SRB",2022,"Serbia","Europe","Eastern Europe",77.3,100,75.8,82.5,93.6,64.9,75,71.4,81.7,71.9,75.3,73.2,85.4,88.5,60.8,65.9,83.5
"3175","SSD",2000,"South Sudan","Africa",NA,37.4,24.1,7.8,24.5,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,40.6
"3176","SSD",2001,"South Sudan","Africa",NA,37.4,24.1,7.8,24.7,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,40.6
"3177","SSD",2002,"South Sudan","Africa",NA,37.4,24.1,7.7,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.2,43.5,40.6
"3178","SSD",2003,"South Sudan","Africa",NA,37.4,24.1,8.1,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,40.6
"3179","SSD",2004,"South Sudan","Africa",NA,37.5,24.1,8.8,24.8,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,40.6
"3180","SSD",2005,"South Sudan","Africa",NA,37.5,24.1,9.2,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,71.1,43.5,40.6
"3181","SSD",2006,"South Sudan","Africa",NA,37.8,24.1,10,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,74.9,43.5,40.6
"3182","SSD",2007,"South Sudan","Africa",NA,37.8,24.1,10.5,25,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.6,74.9,43.5,40.6
"3183","SSD",2008,"South Sudan","Africa",NA,37.8,24.1,10.8,25.2,0,51,39.8,9.9,51.5,0,23.5,14.9,96.1,99.6,74.8,43.5,40.6
"3184","SSD",2009,"South Sudan","Africa",NA,37.9,24.1,11.4,25.3,0,51,39.8,9.9,51.4,0,23.5,14.9,96.1,99.6,74.8,43.5,40.6
"3185","SSD",2010,"South Sudan","Africa",NA,38,24.1,11.8,27.2,0,51,39.8,9.9,51.5,0,23.5,14.8,96.2,99.7,74.8,43.5,40.6
"3186","SSD",2011,"South Sudan","Africa",NA,37.8,21.6,12.3,26.9,0,51,39.8,9.9,51.4,0,23.5,15,95.7,98.8,74.8,43.5,40.6
"3187","SSD",2012,"South Sudan","Africa",NA,37.4,19.1,14.3,26.1,0,51,39.8,9.9,51.3,0,23.5,15.1,90.9,98.9,74.8,43.5,40.6
"3188","SSD",2013,"South Sudan","Africa",NA,37.2,15.8,15.1,25.5,0,51.9,39.8,9.3,51.6,0,23.5,14.6,91.1,98.8,74.8,43.5,40.6
"3189","SSD",2014,"South Sudan","Africa",NA,37.4,11.7,20.3,25.1,0,52,39.8,8.9,51.5,0.1,23.5,15.8,91.1,98.7,74.8,43.8,40.6
"3190","SSD",2015,"South Sudan","Africa",NA,36.6,6.2,19,25.1,0,52.2,40,8,51.3,0.2,23.5,14.1,90.1,97.5,74.7,43.4,40.6
"3191","SSD",2016,"South Sudan","Africa",NA,36.6,2.2,18.8,23.3,0,53.3,40.3,8.6,51.3,0.2,26.6,13.9,91.3,99.3,74.7,40.6,40.6
"3192","SSD",2017,"South Sudan","Africa",NA,36.4,0,19.2,23.7,0,53.4,40.5,11.1,51.4,0.9,26.6,14.2,91.1,99.3,74.7,38.6,38.3
"3193","SSD",2018,"South Sudan","Africa",NA,36.6,0,19.2,23.7,1.2,53.6,40.7,11.7,51.4,1.3,26.6,14,91,99.4,74.7,39,38.3
"3194","SSD",2019,"South Sudan","Africa",NA,36.8,0,19.4,23.9,1.2,53.7,41,11.4,51.4,1.4,26.6,13.8,91,99.4,74.7,39.4,40.9
"3195","SSD",2020,"South Sudan","Africa",NA,36.7,0,19.6,23.9,1.2,53.7,41,11.4,50.2,1.4,26.6,13.8,91,99.4,74.7,39.8,39.7
"3196","SSD",2021,"South Sudan","Africa",NA,37,0,19.6,23.9,1.2,55.9,41,11.4,50.3,1.7,26.6,13.8,91,99.4,74.7,39.4,42.7
"3197","SSD",2022,"South Sudan","Africa",NA,38.7,0,19.8,23.9,1.2,56,41,11.4,50.9,1.7,26.6,13.8,91,99.4,74.7,38.1,41.6
"3198","STP",2000,"São Tomé & Príncipe","Africa",NA,53.5,33.7,58.4,47.9,49.1,32.2,39.6,29.8,50.8,14.2,83.7,61.5,96.4,99.2,36.1,74.4,48
"3199","STP",2001,"São Tomé & Príncipe","Africa",NA,53.7,33.7,58.6,49.6,49.1,32.7,40.3,27.6,48.2,14.5,83.7,61.8,96.4,99.1,36,74.4,48
"3200","STP",2002,"São Tomé & Príncipe","Africa",NA,53.6,33.7,58.8,50.8,49.1,33.1,40.9,28.7,44.4,14.8,83.7,62.1,96.4,99,36,74.4,48
"3201","STP",2003,"São Tomé & Príncipe","Africa",NA,54.5,33.7,58.4,52.4,49.8,33.5,41.5,28.2,46.9,15.4,83.7,62.4,96.4,98.9,36,74.4,56.2
"3202","STP",2004,"São Tomé & Príncipe","Africa",NA,54.8,33.7,58.8,49.9,52.6,34,42.1,28.7,47.4,15.7,83.7,62.7,96.4,98.8,36.2,74.4,57
"3203","STP",2005,"São Tomé & Príncipe","Africa",NA,55.3,33.7,59.3,50,53.6,34.4,42.8,29.5,46.7,15.6,83.7,63.4,96.4,98.8,36.2,74.4,54.4
"3204","STP",2006,"São Tomé & Príncipe","Africa",NA,58.6,33.7,60,51.6,53.6,33.9,43.4,29.2,46.3,15.9,83.7,63.7,96.4,98.7,81.1,74.7,47.1
"3205","STP",2007,"São Tomé & Príncipe","Africa",NA,59.7,33.7,59.3,54,48,31.6,44.1,30.2,47,15.9,83.7,64,96.4,98.7,81.2,74.8,70.3
"3206","STP",2008,"São Tomé & Príncipe","Africa",NA,58.3,33.7,58.3,56,41.2,34.8,44.7,30.8,48.4,16.1,83.7,64.7,96.4,98.8,81.2,72.3,48.4
"3207","STP",2009,"São Tomé & Príncipe","Africa",NA,59,33.7,56.7,56,41.5,35.2,45.3,30.2,49.1,16.3,83.7,65,96.4,98.7,81.3,74.6,58.8
"3208","STP",2010,"São Tomé & Príncipe","Africa",NA,60.4,33.7,56.8,58.7,41.1,41.2,45.9,31.6,50.4,16.7,87.6,66.9,96.4,98.6,81.4,78.4,59.4
"3209","STP",2011,"São Tomé & Príncipe","Africa",NA,60.9,34.7,57.7,58.9,48.6,41.6,46.6,31.9,51.4,16.9,87.6,66.9,96.4,98.7,81.3,78.4,58.3
"3210","STP",2012,"São Tomé & Príncipe","Africa",NA,61,35.6,58,58.6,57.8,42,47.2,30.5,52.4,17.1,87.6,68.8,96.4,98.4,81.3,78.4,51.1
"3211","STP",2013,"São Tomé & Príncipe","Africa",NA,62.3,37.6,59.1,59.7,65.5,42.7,47.8,33.1,52.3,18.3,87.6,68.3,96.4,98.4,81.2,78.4,52.4
"3212","STP",2014,"São Tomé & Príncipe","Africa",NA,63.1,39.9,60.8,61.2,61.9,44.7,48.4,34.7,52.3,22.1,87.6,69.3,96.4,98.5,81.3,82.7,46.4
"3213","STP",2015,"São Tomé & Príncipe","Africa",NA,63.6,41.9,61.1,61.8,65,45.1,49,34.8,52,23.2,87.6,69.3,96.4,98.5,81.2,83.7,46.8
"3214","STP",2016,"São Tomé & Príncipe","Africa",NA,63.8,43.7,59.5,61.8,65,45.5,49.6,35.4,51.9,21.2,87.6,70.3,96.2,98.5,81.2,84.6,49
"3215","STP",2017,"São Tomé & Príncipe","Africa",NA,61.7,45.2,60.1,63.8,68.5,46,50.2,36.8,51.7,23.4,48.3,70.6,96.1,98.4,81.2,78.1,50
"3216","STP",2018,"São Tomé & Príncipe","Africa",NA,62,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,78.3,51.3
"3217","STP",2019,"São Tomé & Príncipe","Africa",NA,61.3,46.5,60.3,65.7,55.2,46.6,51,38.3,51.4,25.3,48.3,71.1,95.8,98.5,81.2,78.3,48.5
"3218","STP",2020,"São Tomé & Príncipe","Africa",NA,61.7,47.5,60.3,64.6,55.2,51.2,51.4,38.8,48.7,27.1,48.3,71.1,95.8,98.6,81.1,78.5,51.3
"3219","STP",2021,"São Tomé & Príncipe","Africa",NA,62.7,47.6,60.5,63.6,69.1,51.3,51.4,38.8,48.9,29.9,48.3,71.1,95.8,98.5,81.1,78,52
"3220","STP",2022,"São Tomé & Príncipe","Africa",NA,62.7,48.2,60.7,63.6,69.1,51.4,51.4,38.8,48.6,29.9,48.3,71.1,95.8,98.5,81.1,78,52.1
"3221","SUR",2000,"Suriname","Americas","Latin America & the Caribbean",62.2,NA,54.8,58.2,61.6,57.2,64.4,67.7,51.6,11.9,NA,82.5,82.2,88.5,78.5,60.3,54.7
"3222","SUR",2001,"Suriname","Americas","Latin America & the Caribbean",62.4,NA,56,60.8,61.6,57.2,64.6,67.7,52.4,12.2,NA,82.6,82.2,87.8,78.5,59.9,54.7
"3223","SUR",2002,"Suriname","Americas","Latin America & the Caribbean",63.1,NA,55.6,62,61.6,57.2,64.9,73,53.2,12.4,NA,82.4,82.2,92.1,78.5,61,51.7
"3224","SUR",2003,"Suriname","Americas","Latin America & the Caribbean",63.1,NA,55.8,61.8,61.6,57.2,65.2,72.1,54,12.4,NA,82.4,82.2,92.3,78.5,60.9,52.1
"3225","SUR",2004,"Suriname","Americas","Latin America & the Caribbean",63.3,NA,54.9,61.9,61.6,58.2,65.5,71.5,54.8,12.8,NA,82.2,82.2,92.3,78.4,61.6,51.9
"3226","SUR",2005,"Suriname","Americas","Latin America & the Caribbean",63.7,NA,56.4,65.4,61.6,61.6,65.8,70.2,54.9,13,NA,82.4,82.2,92.3,78.4,60.5,52.7
"3227","SUR",2006,"Suriname","Americas","Latin America & the Caribbean",64.2,NA,58.9,65.8,62.7,62,66.2,70.6,55.1,13.4,NA,82.2,82.2,91.6,78.4,60.9,53
"3228","SUR",2007,"Suriname","Americas","Latin America & the Caribbean",64.7,NA,59.9,66.3,61.7,62.4,66.6,73,55.2,14.7,NA,82.3,82.2,91.6,78.4,61.7,54.9
"3229","SUR",2008,"Suriname","Americas","Latin America & the Caribbean",65.7,NA,57.9,67.2,66.1,62.8,66.9,73.5,55.4,16.1,NA,82.1,82.2,90.9,78.4,61.8,52.9
"3230","SUR",2009,"Suriname","Americas","Latin America & the Caribbean",66.2,NA,60.2,67.1,67.9,63.1,67.3,73.7,55.5,18,NA,82.2,82.2,90.7,78.4,61.8,55.1
"3231","SUR",2010,"Suriname","Americas","Latin America & the Caribbean",65.4,NA,59.2,69.6,67.2,55.4,67.6,70.4,57.1,18.1,NA,82.1,82.2,89.1,78.3,61.8,51.8
"3232","SUR",2011,"Suriname","Americas","Latin America & the Caribbean",65.6,NA,59.1,68.5,65,56.7,68,72.1,56.7,18.1,NA,81.8,82.2,88.9,78.3,61.8,54.5
"3233","SUR",2012,"Suriname","Americas","Latin America & the Caribbean",66.2,NA,60.5,69.5,67.2,57.1,68.4,68.9,56.1,21.7,NA,82.3,82.2,90.2,78.3,61.8,56.2
"3234","SUR",2013,"Suriname","Americas","Latin America & the Caribbean",66.9,NA,62,71.3,70.2,60.6,68.7,69.6,57.6,22.1,NA,82.4,82.2,87.3,78.3,62.4,56.2
"3235","SUR",2014,"Suriname","Americas","Latin America & the Caribbean",67.9,NA,62.8,70.2,72.1,61.1,69.1,67.5,57.3,33.6,NA,82.9,82.2,87.3,78.3,62.3,56.2
"3236","SUR",2015,"Suriname","Americas","Latin America & the Caribbean",68.9,NA,61.8,72.3,75.4,68.7,69.5,67.5,57,33.7,NA,83.1,82.2,89.5,78.3,62.2,56.2
"3237","SUR",2016,"Suriname","Americas","Latin America & the Caribbean",68.9,NA,61.1,72.3,74.2,68.9,69.9,69.3,56.3,31.1,NA,83.2,82.1,89.8,78.3,63.3,57.3
"3238","SUR",2017,"Suriname","Americas","Latin America & the Caribbean",69,NA,62.7,71,70.1,69,70.2,70.7,55.3,31.4,NA,83.3,81.9,91,78.3,64.3,57.9
"3239","SUR",2018,"Suriname","Americas","Latin America & the Caribbean",69.3,NA,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,NA,83.3,81.8,92.1,78,65,63.1
"3240","SUR",2019,"Suriname","Americas","Latin America & the Caribbean",69.7,NA,63.2,71,72.4,67.6,71,70.4,56.4,30.1,NA,83.5,81.7,88.8,78,66.4,68.3
"3241","SUR",2020,"Suriname","Americas","Latin America & the Caribbean",69.1,NA,62.6,68.7,73.3,66.5,71.4,70.6,53.2,32.4,NA,83.4,81.7,89.2,78,63.5,64.4
"3242","SUR",2021,"Suriname","Americas","Latin America & the Caribbean",69.7,NA,63.3,70.2,67.3,66.7,71.4,70.6,55.1,42.1,NA,83.4,80.7,88.6,78.1,65.7,65.6
"3243","SUR",2022,"Suriname","Americas","Latin America & the Caribbean",68.2,NA,63.4,70.2,67.3,66.9,71.4,70.6,55.9,42.1,NA,83.4,80.7,88.6,78.1,63.4,65.5
"3244","SVK",2000,"Slovakia","Europe","Eastern Europe",72.5,99,67.4,78,82.7,62.7,81.7,70.3,72.2,33.3,99.1,79,68.7,68.9,71.4,73.1,52.3
"3245","SVK",2001,"Slovakia","Europe","Eastern Europe",72.9,99,71.3,78.3,82.7,63.6,81.7,71.1,72,33.6,99.1,79,68.7,68.2,72.6,73.2,52.5
"3246","SVK",2002,"Slovakia","Europe","Eastern Europe",73.3,99,71,78.9,80.7,65.4,81.7,70.9,72.4,37.6,99.1,78.9,68.6,68.6,73.2,73.1,53.3
"3247","SVK",2003,"Slovakia","Europe","Eastern Europe",73.4,99,68.6,78.8,79.7,66.5,81.6,70.6,73.2,38.5,99.1,78.9,68.7,68.5,76.5,73.1,53
"3248","SVK",2004,"Slovakia","Europe","Eastern Europe",74.3,99,74.4,79.4,79.2,65.3,81.6,71,72.3,40.2,99.1,78.9,68,68.4,86.2,73.3,53.3
"3249","SVK",2005,"Slovakia","Europe","Eastern Europe",74,99,72.7,80.6,79.9,65.4,81.5,71.1,73.6,41,91.8,78.8,67.9,68.4,86.5,73.5,52.6
"3250","SVK",2006,"Slovakia","Europe","Eastern Europe",74.8,99,70.1,80.8,83,67.2,81.5,71.3,75.2,41.6,100,78.8,67.8,68.5,86.5,74.2,52.3
"3251","SVK",2007,"Slovakia","Europe","Eastern Europe",75,99,69.2,81.3,83.1,67,81.5,71.8,76.2,43.1,100,78.8,67,68.9,86.6,74.7,52.2
"3252","SVK",2008,"Slovakia","Europe","Eastern Europe",75.7,99,75.5,81.2,83.3,67.1,81.4,71.5,77,46,100,78.8,66.9,68.8,86.6,75.2,52.7
"3253","SVK",2009,"Slovakia","Europe","Eastern Europe",75.6,99,71.6,82.5,81.6,66.6,81.5,72.7,75.8,47,99.4,78.7,67.4,70,86.7,75.5,54.3
"3254","SVK",2010,"Slovakia","Europe","Eastern Europe",75.7,99,67.9,84.6,81.8,65.3,81.6,72.5,74.4,50.4,99.7,80.9,66.8,69.8,86.8,76.1,54
"3255","SVK",2011,"Slovakia","Europe","Eastern Europe",76.5,98.9,72.5,84.7,81.9,65.8,81.6,73.1,74.7,52.8,100,84.9,66.2,66.6,89,77.9,53.5
"3256","SVK",2012,"Slovakia","Europe","Eastern Europe",76.7,98.9,69,85.3,81.9,67.4,81.7,73.4,74.6,55.5,100,83,66.5,69.6,89.1,77.5,53.5
"3257","SVK",2013,"Slovakia","Europe","Eastern Europe",76.8,98.9,69.9,85.7,79,66.9,81.7,73.6,74.5,58.9,98.2,82.7,66.5,71.2,89.1,78,54.1
"3258","SVK",2014,"Slovakia","Europe","Eastern Europe",77.8,98.9,74.7,85.8,82,67.2,81.8,74.4,74.7,62.3,100,84.3,66.2,71.4,89.1,78.2,54.3
"3259","SVK",2015,"Slovakia","Europe","Eastern Europe",78,99,71.7,86.6,82.2,68.1,81.8,74.8,75.7,64.2,100,82.5,66.1,71.9,89.1,79.4,54.7
"3260","SVK",2016,"Slovakia","Europe","Eastern Europe",78,99,74.4,86.4,76.8,69.4,81.8,74.5,76.8,65,100,84.9,65.3,71.4,89.2,79,54.1
"3261","SVK",2017,"Slovakia","Europe","Eastern Europe",78.6,99.1,69.6,87.6,79.2,69.8,81.8,74.1,78.7,71.3,100,86.5,65.5,71.5,89.2,79,54.8
"3262","SVK",2018,"Slovakia","Europe","Eastern Europe",78.7,99.1,71.3,87.4,81,69.9,81.8,74,79.5,70.6,100,86.3,66.4,70.3,89.2,78.3,54.8
"3263","SVK",2019,"Slovakia","Europe","Eastern Europe",79.1,99.1,71.2,88,83.1,70.1,81.8,77.2,79.9,70.2,100,85.6,66.2,71,89.2,76.7,55.5
"3264","SVK",2020,"Slovakia","Europe","Eastern Europe",79.6,99.1,72.6,88.5,82,71.8,81.8,77.2,79.4,71.3,100,86.8,66.2,71.9,89.2,79,57.5
"3265","SVK",2021,"Slovakia","Europe","Eastern Europe",79.9,99.1,72.3,88.3,82,73.5,81.8,77.2,81.1,71.5,100,85.2,69.4,70.6,89.2,77.8,58.7
"3266","SVK",2022,"Slovakia","Europe","Eastern Europe",79.1,99.2,72.3,87.8,82,73.7,81.8,77.2,81.5,73.6,100,84,69.4,70.6,89.2,77.8,59
"3267","SVN",2000,"Slovenia","Europe","Eastern Europe",74.2,99.3,65.2,83.2,92.1,61,87.8,77.7,83.7,45,100,80.7,54.8,66.8,57.1,82.7,59.9
"3268","SVN",2001,"Slovenia","Europe","Eastern Europe",74.5,99.3,63.3,83.8,94.5,61.6,87.8,78.1,84.4,47.1,100,80.7,54.7,65.8,57.1,82.8,61.3
"3269","SVN",2002,"Slovenia","Europe","Eastern Europe",75.1,99.3,67.3,84.5,95.3,62.1,87.8,76.9,84.3,48,100,80.7,54.7,65.5,61.1,82.7,61.6
"3270","SVN",2003,"Slovenia","Europe","Eastern Europe",74.8,99.3,61.5,84.9,94.7,62.6,87.8,76.9,83.9,47.8,100,80.7,54.3,65.8,61.6,82.9,61.6
"3271","SVN",2004,"Slovenia","Europe","Eastern Europe",76.7,99.3,66.6,85,95.6,63.1,87.8,77.7,84.1,49.6,100,80.7,52.9,65.5,83,82.3,61.4
"3272","SVN",2005,"Slovenia","Europe","Eastern Europe",76.8,99.3,66.8,85.4,96.2,63.2,87.8,78,84,50.7,100,80.6,53,65.4,83,82.9,61.4
"3273","SVN",2006,"Slovenia","Europe","Eastern Europe",76.9,99.3,64.4,85.9,95.7,63.9,87.8,77.4,84.2,52.2,100,80.6,53.6,65.2,83,83.4,61.1
"3274","SVN",2007,"Slovenia","Europe","Eastern Europe",76.8,99.3,64.6,85.7,95.3,64.7,87.8,77.8,84.6,52.1,100,80.6,53.2,65.1,83,83.4,59.8
"3275","SVN",2008,"Slovenia","Europe","Eastern Europe",77,99.3,64.2,87,95.4,64.9,87.8,77.5,84.8,53.1,100,80.6,53.5,64.4,83.1,83.9,60.4
"3276","SVN",2009,"Slovenia","Europe","Eastern Europe",77.4,99.3,63.6,87.5,96.6,65.7,87.8,79,84.2,54.7,100,80.6,55,66.2,83.1,82.8,61.9
"3277","SVN",2010,"Slovenia","Europe","Eastern Europe",77.9,99.3,64.9,90,96.4,66,87.8,79.1,83.4,56.5,100,79.9,55.2,66.1,83.1,85.8,62
"3278","SVN",2011,"Slovenia","Europe","Eastern Europe",78.6,99.3,66.1,90,96,75.5,87.8,78.5,82.8,58.2,100,79,54.6,64.3,83,86,61.9
"3279","SVN",2012,"Slovenia","Europe","Eastern Europe",79.7,99.3,64.7,90.3,96.5,76,87.8,79.1,82.5,63.8,100,82.5,54.8,68.1,83,86.1,62.1
"3280","SVN",2013,"Slovenia","Europe","Eastern Europe",79.5,99.2,61.9,90.2,95.4,76.7,87.8,80.5,81.8,65.3,100,83.7,54.8,67.9,83.5,84.3,61.7
"3281","SVN",2014,"Slovenia","Europe","Eastern Europe",79.3,99.2,66.5,90.1,96.4,78.8,87.8,81.4,82,65.4,100,84.5,54.7,68.6,83.5,83.7,61.2
"3282","SVN",2015,"Slovenia","Europe","Eastern Europe",79.1,99.2,66.3,90.3,97.2,79.9,87.8,80.1,81.7,65.5,100,84.3,55.6,71.7,83.5,83.4,60.7
"3283","SVN",2016,"Slovenia","Europe","Eastern Europe",79.4,99.3,66.3,90.6,97,81,87.8,80.2,82.2,66.1,100,88.6,54.9,69.9,83.5,84,60.6
"3284","SVN",2017,"Slovenia","Europe","Eastern Europe",79.7,99.3,64,91.7,96.9,81.3,87.8,79.5,82,74.7,100,87.5,54.8,69.6,83.5,83.3,60.7
"3285","SVN",2018,"Slovenia","Europe","Eastern Europe",79.3,99.3,65.2,92,96.2,74.9,87.8,79.9,83.6,76.5,100,86.6,54.2,67.5,83.3,83.8,61.4
"3286","SVN",2019,"Slovenia","Europe","Eastern Europe",80.5,99.4,65.9,93.3,95.4,76.8,87.8,80.2,85,78.3,100,84,54.1,67.9,83.3,83.8,61.6
"3287","SVN",2020,"Slovenia","Europe","Eastern Europe",81,99.3,66.9,93,95.6,77.2,87.8,80.2,84.3,80.4,100,87.3,54.1,68.9,83.3,82.3,64.5
"3288","SVN",2021,"Slovenia","Europe","Eastern Europe",80.8,99.4,66.6,92.5,95.6,77,87.8,80.2,84.6,79.7,100,84,54.1,69.1,83.6,81.7,66
"3289","SVN",2022,"Slovenia","Europe","Eastern Europe",81,99.4,66.6,92.4,95.6,77,87.8,80.2,84.9,80.8,100,85.6,54.1,69.1,83.6,80.5,68.2
"3290","SWE",2000,"Sweden","Europe","Western Europe",84,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87,99.1,89.5,52.1,62.1,77.4,88.4,82.6
"3291","SWE",2001,"Sweden","Europe","Western Europe",84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53,61.9,77.9,88.4,82.9
"3292","SWE",2002,"Sweden","Europe","Western Europe",84.2,98.6,67,91.5,97.1,90.1,94.9,89,88.2,90.6,99.1,89.5,53.1,61.8,78.1,88.4,83.9
"3293","SWE",2003,"Sweden","Europe","Western Europe",84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,78.1,88.4,83.9
"3294","SWE",2004,"Sweden","Europe","Western Europe",84.2,98.6,67,92.3,95.2,90.2,94.9,89.1,87,91.3,99.1,89.5,52.7,61.9,78.7,88.3,83.3
"3295","SWE",2005,"Sweden","Europe","Western Europe",84.4,98.6,66.5,92.8,94.1,90.2,94.9,91,86.6,91.4,99.1,89.7,52.6,62.4,78.7,88.5,83.1
"3296","SWE",2006,"Sweden","Europe","Western Europe",84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,79,88.3,82.7
"3297","SWE",2007,"Sweden","Europe","Western Europe",84.5,98.6,66.6,92.7,94.8,91.1,94.9,92.2,87.2,90.5,99.1,88.5,53.3,62.7,79,87.7,82.3
